date,Temp,Co2,SeaLevel
01/01/10,3.737,38.871,52.5
02/01/10,4.399,39.020,54.3
03/01/10,6.73799,39.117,54.8
04/01/10,9.671,39.246,56
05/01/10,12.406,39.300,57.6
06/01/10,14.421,39.215,60.5
07/01/10,15.213,39.020,57.7
08/01/10,14.76,38.835,55.5
09/01/10,12.863,38.685,51.5
10/01/10,10.442,38.724,53.5
11/01/10,7.487,38.867,51.6
12/01/10,4.292,38.979,53.1
01/01/11,3.282,39.133,52.1
02/01/11,3.74,39.186,52.9
03/01/11,6.101,39.260,49.9
04/01/11,9.483,39.325,53
05/01/11,11.986,39.419,52.5
06/01/11,14.37,39.374,57.4
07/01/11,15.48,39.251,54.3
08/01/11,15.012,39.013,57.7
09/01/11,12.912,38.908,54
10/01/11,10.352,38.900,57.4
11/01/11,6.814,39.028,54.9
12/01/11,4.65,39.186,59.3
01/01/12,3.157,39.312,63.8
02/01/12,3.628,39.386,62.4
03/01/12,6.023,39.440,62.3
04/01/12,9.675,39.618,62
05/01/12,12.59,39.674,64.1
06/01/12,14.492,39.571,66.9
07/01/12,15.07599,39.436,69.3
08/01/12,14.72,39.239,65.9
09/01/12,13.04,39.111,65.8
10/01/12,10.428,39.105,65.9
11/01/12,7.1560000,39.298,67.2
12/01/12,4.102,39.434,69.1
01/01/13,3.685,39.555,70.2
02/01/13,4.222,39.680,67.7
03/01/13,6.261,39.743,71
04/01/13,9.044,39.841,68
05/01/13,12.195,39.978,69.5
06/01/13,14.568,39.861,67.8
07/01/13,15.003,39.732,69.7
08/01/13,14.742,39.520,64.9
09/01/13,13.154000,39.345,65.7
10/01/13,10.25599,39.370,64.9
11/01/13,7.423,39.516,68.1
12/01/13,4.724,39.684,66.9
01/01/14,3.731,39.785,69
02/01/14,3.5,39.801,70.1
03/01/14,6.3779,39.977,71.5
04/01/14,9.589,40.138,69.3
05/01/14,12.582,40.178,69.9
06/01/14,14.335,40.125,71.9
07/01/14,14.873,39.910,73.1
08/01/14,14.875,39.703,73.5
09/01/14,13.091,39.538,70.2
10/01/14,10.33,39.603,71.7
11/01/14,6.7129,39.728,69
12/01/14,4.85,39.891,76
01/01/15,3.881,39.998,74.5
02/01/15,4.664,40.028,79.5
